'location','description','title','name','Feb 15', 'Feb 16', 'Feb 17', 'Feb 18', 'Feb 19', 'Feb 20', 'Feb 21', 'Feb 22', 'Feb 23', 'Feb 24', 'Feb 25', 'Feb 26', 'Feb 27', 'Feb 28', 'Feb 29', 'Mar 01', 'Mar 02', 'Mar 03', 'Mar 04', 'Mar 05', 'Mar 06', 'Mar 07', 'Mar 08', 'Mar 09', 'Mar 10', 'Mar 11', 'Mar 12', 'Mar 13', 'Mar 14', 'Mar 15', 'Mar 16', 'Mar 17', 'Mar 18', 'Mar 19', 'Mar 20', 'Mar 21', 'Mar 22', 'Mar 23', 'Mar 24', 'Mar 25', 'Mar 26', 'Mar 27', 'Mar 28', 'Mar 29', 'Mar 30', 'Mar 31', 'Apr 01', 'Apr 02', 'Apr 03', 'Apr 04', 'Apr 05', 'Apr 06', 'Apr 07', 'Apr 08', 'Apr 09', 'Apr 10', 'Apr 11', 'Apr 12', 'Apr 13', 'Apr 14', 'Apr 15', 'Apr 16', 'Apr 17', 'Apr 18', 'Apr 19', 'Apr 20', 'Apr 21', 'Apr 22', 'Apr 23', 'Apr 24', 'Apr 25', 'Apr 26', 'Apr 27', 'Apr 28', 'Apr 29', 'Apr 30', 'May 01', 'May 02', 'May 03', 'May 04', 'May 05', 'May 06', 'May 07', 'May 08', 'May 09', 'May 10', 'May 11', 'May 12', 'May 13', 'May 14', 'May 15', 'May 16', 'May 17', 'May 18', 'May 19', 'May 20', 'May 21', 'May 22', 'May 23', 'May 24', 'May 25', 'May 26', 'May 27', 'May 28', 'May 29', 'May 30', 'May 31', 'Jun 01', 'Jun 02', 'Jun 03', 'Jun 04', 'Jun 05', 'Jun 06', 'Jun 07', 'Jun 08', 'Jun 09', 'Jun 10', 'Jun 11', 'Jun 12', 'Jun 13', 'Jun 14', 'Jun 15', 'Jun 16', 'Jun 17', 'Jun 18', 'Jun 19', 'Jun 20', 'Jun 21', 'Jun 22', 'Jun 23', 'Jun 24', 'Jun 25', 'Jun 26', 'Jun 27', 'Jun 28', 'Jun 29', 'Jun 30', 'Jul 01', 'Jul 02', 'Jul 03', 'Jul 04', 'Jul 05', 'Jul 06', 'Jul 07', 'Jul 08', 'Jul 09', 'Jul 10', 'Jul 11', 'Jul 12', 'Jul 13', 'Jul 14', 'Jul 15', 'Jul 16', 'Jul 17', 'Jul 18', 'Jul 19', 'Jul 20', 'Jul 21', 'Jul 22', 'Jul 23', 'Jul 24', 'Jul 25', 'Jul 26', 'Jul 27', 'Jul 28', 'Jul 29', 'Jul 30', 'Jul 31', 'Aug 01', 'Aug 02', 'Aug 03', 'Aug 04', 'Aug 05', 'Aug 06', 'Aug 07', 'Aug 08', 'Aug 09', 'Aug 10', 'Aug 11', 'Aug 12', 'Aug 13', 'Aug 14', 'Aug 15', 'Aug 16', 'Aug 17', 'Aug 18', 'Aug 19', 'Aug 20', 'Aug 21', 'Aug 22', 'Aug 23', 'Aug 24', 'Aug 25', 'Aug 26', 'Aug 27', 'Aug 28', 'Aug 29', 'Aug 30', 'Aug 31', 'Sep 01', 'Sep 02', 'Sep 03', 'Sep 04', 'Sep 05', 'Sep 06', 'Sep 07', 'Sep 08', 'Sep 09', 'Sep 10', 'Sep 11', 'Sep 12', 'Sep 13', 'Sep 14', 'Sep 15', 'Sep 16', 'Sep 17', 'Sep 18', 'Sep 19', 'Sep 20', 'Sep 21', 'Sep 22', 'Sep 23', 'Sep 24', 'Sep 25', 'Sep 26', 'Sep 27', 'Sep 28', 'Sep 29', 'Sep 30', 'Oct 01', 'Oct 02', 'Oct 03', 'Oct 04', 'Oct 05', 'Oct 06', 'Oct 07', 'Oct 08', 'Oct 09', 'Oct 10', 'Oct 11', 'Oct 12', 'Oct 13', 'Oct 14', 'Oct 15', 'Oct 16', 'Oct 17', 'Oct 18', 'Oct 19', 'Oct 20', 'Oct 21', 'Oct 22', 'Oct 23', 'Oct 24', 'Oct 25', 'Oct 26', 'Oct 27', 'Oct 28', 'Oct 29', 'Oct 30', 'Oct 31', 'Nov 01', 'Nov 02', 'Nov 03', 'Nov 04', 'Nov 05', 'Nov 06', 'Nov 07', 'Nov 08', 'Nov 09', 'Nov 10', 'Nov 11', 'Nov 12', 'Nov 13', 'Nov 14', 'Nov 15', 'Nov 16', 'Nov 17', 'Nov 18', 'Nov 19', 'Nov 20', 'Nov 21', 'Nov 22', 'Nov 23', 'Nov 24', 'Nov 25'
'new-york', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,93,107,212,235,742,1343,2342,3053,1994,5442,5125,5518,6677,6100,7383,7253,7416,6788,8827,8107,9357,10633,11511,8481,9139,10719,9004,10538,11050,8973,8462,6422,7617,11666,7639,7756,7093,6177,4881,4463,5715,6316,8868,10873,5680,4015,3447,4710,4683,4385,3993,4672,3492,2766,3353,3932,3309,3335,2418,2196,1625,2796,2937,3758,2855,1972,2235,1801,2051,2696,2163,1656,1801,1392,1452,1181,2001,1942,1652,1283,1171,1447,1119,1598,1465,1111,1018,1064,768,830,845,1050,1052,818,826,803,739,803,1167,841,830,708,664,719,919,933,811,769,541,508,769,1035,1134,863,631,583,642,770,809,944,791,831,665,975,999,1103,1032,902,850,707,882,823,953,906,845,605,781,596,798,940,924,755,467,695,850,688,789,823,837,604,593,711,773,823,816,791,659,520,718,764,679,817,701,663,531,627,676,901,720,680,780,743,1331,782,985,1246,807,742,558,1012,629,827,986,869,716,773,805,723,992,889,1033,883,732,782,718,1043,984,1007,894,996,1198,1098,1453,1708,1721,1228,1154,1410,1467,1941,1661,1426,1145,1150,1543,1309,1565,1729,1790,1454,1222,1299,2061,1709,1786,1995,1589,1417,2057,2085,2590,2302,1977,2177,1823,2429,2159,3057,3241,3416,3352,3579,3957,4611,5057,5472,5162,3627,4063,5167,5364,5753,5501,5566,5227,6321,5478,5996
'new-york', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,185,396,773,1476,2246,2463,3496,4187,5362,5773,6099,6720,6912,7350,7153,7677,7907,8764,9365,10501,10208,9710,9447,9620,10087,10198,10187,9495,7952,7500,8569,8974,9020,7496,7009,6050,5174,5019,5498,6967,8685,8474,6856,4381,4057,4280,4593,4353,4350,4053,3643,3204,3350,3531,3526,3020,2650,2080,2205,2453,3164,3183,2862,2354,2002,2029,2183,2303,2172,1873,1617,1548,1342,1544,1708,1865,1626,1369,1300,1246,1388,1394,1391,1198,1064,950,888,814,908,983,973,899,815,790,781,903,937,946,793,734,697,768,857,887,838,707,606,606,771,979,1011,876,692,619,665,740,841,848,855,763,823,880,1026,1044,1013,928,819,813,804,886,894,902,785,744,660,725,778,888,873,715,639,671,744,776,766,817,754,678,636,693,769,804,810,755,657,632,667,721,753,732,727,632,607,611,735,766,767,726,735,951,952,1033,1004,1013,931,703,770,733,823,814,894,857,786,765,767,840,868,971,935,883,799,744,847,915,1012,961,966,1029,1098,1249,1420,1627,1553,1367,1264,1344,1606,1690,1676,1410,1241,1279,1334,1472,1535,1694,1658,1489,1325,1527,1690,1852,1830,1790,1667,1687,1853,2244,2326,2290,2152,1992,2143,2137,2548,2819,3238,3337,3449,3629,4049,4542,5046,5231,4753,4284,4286,4865,5428,5539,5607,5431,5705,5675,5932
'new-york', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,1147,1418,2164,2863,3545,4308,4844,5463,6214,6496,6733,7206,7411,7876,8340,8948,9101,9436,9707,9835,10004,10063,9700,9698,9310,8866,9247,8833,8362,8094,7767,7547,7096,6247,6057,6216,6756,6685,6562,6416,6273,6039,5399,4416,4272,4198,4100,3906,3799,3646,3551,3229,3044,2881,2802,2659,2724,2655,2591,2597,2622,2516,2481,2253,2082,2058,1937,1887,1763,1664,1632,1632,1557,1526,1525,1517,1459,1390,1314,1275,1261,1163,1122,1014,956,946,918,885,889,876,870,887,857,858,842,821,819,836,802,797,789,765,743,750,767,795,803,783,789,808,808,776,749,739,767,779,826,859,901,914,930,932,938,925,900,879,860,852,818,827,787,784,781,785,771,751,740,775,760,738,724,736,755,741,720,733,738,737,730,738,727,729,727,707,707,694,694,696,684,670,702,689,685,702,733,833,848,860,935,954,948,921,876,855,831,795,803,799,831,800,815,837,824,847,872,865,862,861,869,882,878,880,918,977,1032,1090,1193,1295,1344,1365,1396,1449,1518,1512,1470,1457,1458,1476,1453,1400,1410,1461,1506,1516,1481,1589,1609,1617,1647,1666,1693,1802,1806,1931,2005,2002,2087,2144,2198,2208,2275,2409,2614,2783,3033,3252,3602,3887,4206,4456,4495,4564,4737,4845,4944,4948,5006,5234,5557,5602,5691
'new-york', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,0,3,7,8,6,17,26,33,29,80,81,157,151,186,235,396,307,418,537,691,520,602,837,828,836,977,992,999,968,966,945,850,924,888,606,1025,540,627,631,764,661,507,430,617,367,348,521,330,306,289,299,280,296,260,752,409,220,186,483,244,416,166,175,156,173,192,156,169,111,128,125,104,120,206,142,103,101,99,79,90,71,91,87,118,92,29,41,75,86,77,61,83,50,37,41,46,48,46,67,15,41,53,46,32,27,48,31,32,32,17,14,23,25,24,33,19,25,19,32,32,17,11,42,17,33,23,17,17,18,14,18,15,39,9,14,10,19,11,15,20,11,8,7,11,10,10,6,5,9,9,7,10,17,13,8,6,9,10,12,2,3,0,13,17,5,8,7,7,11,7,9,9,9,13,7,6,8,-1,19,9,4,5,0,7,0,12,13,15,7,5,2,7,4,2,5,5,9,4,9,14,4,13,20,21,3,10,17,12,24,10,8,6,2,12,12,23,15,10,15,11,20,10,15,14,13,7,9,15,20,21,22,12,13,19,11,12,33,26,16,16,20,29,26,22,28,29,21,21,36,25,45,33,50,27,20,38,39,35
'new-york', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,6,7,11,16,25,30,47,63,106,130,165,190,273,312,374,421,548,583,604,653,756,834,880,935,989,987,977,960,920,907,887,806,840,723,731,599,674,686,644,532,518,472,444,412,399,386,308,298,290,291,279,436,474,460,272,296,304,381,276,252,166,168,173,174,172,146,136,121,119,116,144,156,150,115,101,93,90,80,84,83,98,99,80,54,48,68,79,75,73,65,57,42,42,45,46,54,43,41,36,47,43,35,36,35,37,32,27,21,18,21,24,27,25,26,21,25,28,27,20,23,24,30,25,24,19,17,17,16,16,24,21,21,11,14,13,15,16,15,13,9,8,10,10,9,7,6,8,8,9,11,14,12,9,8,8,11,8,5,2,5,10,12,10,7,7,8,9,9,8,9,10,10,9,7,4,9,9,10,6,3,4,3,6,8,14,11,9,5,5,4,4,4,4,6,6,8,9,9,10,12,18,15,11,10,13,18,15,14,8,6,6,9,16,16,16,14,12,15,14,15,13,14,11,10,10,15,18,21,19,15,15,14,14,19,24,25,19,17,22,25,26,25,26,26,24,26,27,36,34,43,36,33,28,32,38
'new-york', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,15,18,28,39,60,80,102,132,183,216,265,318,396,443,496,559,633,693,756,799,867,920,938,955,956,950,934,878,886,826,780,748,726,694,679,594,606,568,527,493,446,417,397,351,339,332,294,355,369,360,343,372,365,387,304,270,260,259,218,205,169,162,155,151,140,131,137,134,133,128,125,122,117,98,90,89,90,90,83,75,76,76,74,66,64,68,67,62,56,53,50,48,42,44,45,45,43,40,38,39,39,35,31,29,28,25,24,24,22,23,24,26,26,25,22,26,24,26,25,23,23,24,20,20,17,20,19,18,17,17,17,17,14,14,14,13,11,12,11,9,8,9,8,8,8,9,10,11,10,10,10,11,8,7,6,7,9,7,7,7,9,9,9,8,8,9,9,9,9,8,8,8,9,8,7,6,6,6,6,6,7,8,8,8,9,7,6,5,4,5,5,5,7,7,9,10,12,12,12,13,14,15,14,12,12,12,10,11,10,11,12,12,14,16,14,14,14,14,13,12,12,13,14,16,15,16,17,17,16,17,18,19,19,19,22,23,23,22,24,25,25,27,26,29,30,33,34,33,34,36,35
'new-jersey', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,21,19,29,79,88,158,313,147,434,582,922,825,723,2452,1933,2281,2242,3222,2049,3535,3327,4276,4214,3357,3561,3324,3028,3581,3558,3562,3685,2719,4248,2233,4294,3163,2955,3861,3494,3597,3486,4169,2176,3328,3490,2143,2696,2429,2428,2556,2530,3703,1897,2384,1380,2063,2106,1372,1435,1128,960,800,1182,1480,906,1805,1883,937,1093,1346,838,453,672,1208,415,815,1441,1133,534,849,872,507,637,751,647,517,338,913,283,495,533,642,400,207,366,449,353,431,414,345,289,313,568,174,360,409,283,306,45,548,282,412,302,205,300,411,466,245,331,419,310,241,446,403,318,434,269,131,47,130,255,368,282,361,389,327,633,547,232,428,553,266,243,414,177,508,373,317,253,190,467,356,368,357,524,412,403,421,327,298,183,301,267,201,300,310,256,250,336,234,151,456,387,303,343,385,258,284,339,357,335,398,486,406,303,378,469,391,554,553,356,371,448,502,427,722,577,719,639,727,383,634,731,686,806,597,750,600,605,1332,842,754,862,431,1177,1029,980,911,885,1124,1302,1144,1076,1015,1192,1629,1167,1641,1848,1607,1658,2036,1312,1647,1779,1993,2588,2047,2147,2920,2236,2357,4251,2683,3741,3254,4058,4058,3435,4140,3694,4755,4032,3788,3474,4790,4889,3961
'new-jersey', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,43,65,108,187,206,298,387,646,777,823,1333,1703,2222,2152,2582,2504,2935,2971,3712,3939,3949,3711,3414,3304,3311,3389,3567,3602,3322,3551,3066,3592,3230,3471,3326,3437,3650,3526,3751,3277,3224,2998,2987,2776,2423,2518,2471,2504,2930,2710,2661,1887,1943,1849,1847,1638,1312,1174,963,980,1154,1190,1397,1531,1542,1304,1125,1093,879,654,778,765,812,891,1129,1036,839,752,742,672,632,678,639,500,590,511,564,437,556,525,417,324,341,389,411,399,397,349,316,390,352,367,314,351,333,211,300,291,414,332,307,269,305,392,374,348,331,354,323,332,364,389,385,340,278,149,103,144,251,301,337,344,359,450,502,471,402,405,415,354,308,278,366,353,399,315,253,303,338,397,360,417,431,446,412,384,348,270,260,251,256,256,270,289,272,281,273,240,281,331,382,344,344,329,309,293,327,344,363,406,430,399,362,383,413,471,500,487,427,392,440,459,550,576,672,645,695,583,582,582,684,741,696,718,649,652,845,927,976,819,682,824,879,1062,973,925,974,1103,1190,1174,1079,1094,1279,1329,1479,1552,1699,1704,1767,1669,1665,1579,1806,2120,2210,2260,2372,2434,2504,2948,3097,3559,3226,3684,3790,3850,3878,3756,4197,4160,4192,3764,4018,4384,4547
'new-jersey', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,119,178,257,378,483,564,869,1124,1389,1625,1954,2129,2531,2655,2990,3267,3426,3474,3656,3584,3620,3518,3424,3471,3351,3483,3370,3471,3415,3328,3353,3464,3371,3550,3532,3392,3444,3391,3199,3070,2918,2670,2725,2610,2641,2605,2561,2411,2359,2295,2129,1806,1695,1492,1409,1283,1194,1128,1180,1288,1284,1327,1350,1258,1194,1032,935,861,821,834,877,888,914,865,879,853,755,685,683,610,616,583,564,532,532,515,496,418,441,422,407,374,366,379,370,388,362,352,351,342,345,306,304,319,326,311,300,299,352,340,334,323,339,355,346,351,342,353,367,346,320,293,247,227,233,212,225,261,302,374,415,396,417,444,426,415,383,331,369,362,329,326,319,326,352,332,330,359,382,413,406,401,392,367,335,314,286,268,266,259,270,274,269,263,285,295,303,315,323,326,345,329,324,329,336,351,372,375,381,396,405,426,437,429,439,448,454,459,482,487,538,576,616,599,629,630,645,658,652,656,686,682,768,790,783,821,775,858,918,868,877,897,934,1058,1054,1060,1065,1106,1211,1218,1266,1367,1443,1535,1655,1610,1678,1698,1719,1859,1915,1930,2160,2244,2327,2650,2663,2905,3063,3226,3486,3640,3624,3768,3914,4024,3986,3903,4096,4203,4241
'new-jersey', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,0,0,1,0,1,2,5,2,6,5,8,19,21,22,31,37,24,42,79,100,206,124,226,81,98,259,308,222,263,284,189,106,410,398,410,365,260,150,198,426,352,414,214,279,86,121,450,372,519,352,231,162,74,386,318,297,171,150,165,88,226,210,248,231,126,121,94,161,176,120,151,111,64,18,48,162,81,141,115,84,24,58,139,114,87,73,80,87,88,112,97,56,108,42,56,63,62,41,38,29,14,36,55,52,33,45,34,27,5,17,41,0,52,24,22,23,50,64,106,31,50,6,30,23,43,31,20,20,5,2,2,0,23,33,18,13,17,16,18,15,9,10,6,3,0,0,6,3,13,3,10,11,2,5,4,15,2,31,9,0,7,9,1,2,2,7,2,6,8,4,3,7,5,15,9,6,5,3,22,7,11,5,9,4,4,5,8,9,4,5,4,2,1,3,9,10,3,5,0,4,13,7,3,3,3,4,3,7,5,7,3,7,2,1,17,12,4,4,2,4,3,18,16,17,8,12,2,10,17,15,10,6,9,1,2,16,23,16,10,12,4,10,22,12,19,25,28,15,14,38,36,36,24,32,17,16,46,59
'new-jersey', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,1,0,1,3,3,4,5,6,11,16,20,25,30,31,34,48,74,128,144,185,144,135,146,221,263,265,256,245,193,235,305,406,391,345,258,203,258,325,398,326,303,193,162,219,314,447,414,368,248,156,207,259,334,262,206,162,134,160,175,228,229,202,159,114,125,144,152,149,128,108,65,43,76,97,128,112,114,74,55,74,104,113,91,80,80,85,96,99,88,87,69,69,53,61,55,47,36,27,26,35,48,47,43,37,36,22,16,21,19,31,26,32,23,32,46,73,67,62,29,29,20,32,32,31,24,15,9,3,1,9,18,25,21,16,16,17,16,14,11,9,6,3,1,2,3,7,7,8,8,8,6,4,8,7,16,14,13,5,6,5,4,2,4,3,5,6,6,5,4,5,9,10,10,7,4,10,11,13,8,8,6,6,4,6,7,7,6,5,3,3,2,4,7,8,6,2,3,6,8,8,4,3,3,4,4,5,7,5,5,4,4,6,10,11,7,3,4,3,8,12,17,14,12,8,8,9,14,14,11,8,5,4,7,13,19,16,13,8,9,12,15,17,19,24,23,19,22,29,37,32,31,24,22,26,40
'new-jersey', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,2,2,3,5,6,10,12,16,20,23,28,37,48,74,87,115,122,131,156,186,188,208,217,232,233,254,268,294,309,305,300,313,315,309,309,288,291,281,270,274,276,292,311,305,315,309,299,292,260,234,222,223,225,203,186,180,188,185,179,179,170,166,147,135,134,125,114,99,96,91,89,90,92,94,95,92,96,89,83,82,91,95,92,89,85,89,85,80,76,69,61,59,47,43,41,39,38,37,37,39,40,36,30,29,24,25,24,23,26,30,34,48,46,49,48,48,44,41,31,29,25,24,21,17,12,10,12,12,13,15,17,20,19,15,14,13,11,8,7,4,4,5,4,5,6,7,7,7,7,7,10,10,9,10,10,9,8,4,4,5,4,4,4,5,5,5,7,7,7,7,8,9,9,9,9,9,8,9,7,6,7,6,5,6,5,5,4,4,5,4,5,4,5,7,6,5,5,4,6,5,4,4,5,4,5,5,5,6,7,6,7,6,6,7,7,7,9,10,11,11,12,11,12,10,11,10,9,9,8,10,10,11,12,12,13,13,13,12,15,17,19,19,22,25,27,28,28,28,28,30,33
'florida', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,15,26,39,45,57,111,89,146,96,348,220,240,510,507,714,840,912,754,1037,1038,1243,1268,1285,810,1287,1125,957,1135,1149,1024,915,1131,613,896,826,1422,744,827,749,816,711,1079,890,308,693,614,712,349,500,1044,740,619,824,545,566,831,373,807,599,388,947,482,813,934,677,782,859,505,530,1211,781,680,745,884,512,381,655,1219,933,744,671,621,1325,1428,1313,1278,1187,972,1103,1379,1708,1914,2641,1984,1769,2800,2626,3227,3846,4074,3516,2944,3306,5545,5035,8997,9644,8583,5298,6131,6603,10171,9546,11529,10121,6375,7392,10050,8990,11503,10424,15394,12702,9251,10244,14051,11537,10392,12555,10411,9498,9845,10312,12521,12274,9402,8947,9287,9504,10017,9062,9701,7148,4781,5480,5442,7697,7733,8554,6267,4181,5867,8159,6274,6186,6391,3802,2694,3862,4140,4583,4713,4338,2992,2272,2689,3240,3289,3838,3217,2599,1896,3773,2402,3571,3198,3656,2564,1838,1823,2056,2583,3650,3190,2423,1736,3116,2355,3255,3204,3573,2521,1685,2470,2590,2541,2847,2795,1882,738,3266,1948,2628,2660,2787,1868,1415,2251,2582,3306,2908,3700,1870,1533,2725,2883,3356,3449,4044,2539,1707,3662,2145,5557,3689,4471,2385,3377,4298,4115,4198,5592,2331,4865,4651,4637,4423,6257,5245,4452,6820,3924,4353,5838,5607,6933,4544,10105,4663,7459,7925,9085,9085,8409,6587,6331,8555,8376
'florida', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,37,47,71,86,115,110,197,221,270,323,419,577,687,822,835,901,943,1106,1183,1266,1121,1127,1074,1123,1072,1081,1102,1030,1023,886,880,779,1048,997,998,773,797,759,869,893,759,630,539,673,558,520,631,762,801,727,663,645,647,590,671,593,598,644,606,747,743,808,798,773,715,631,749,841,890,736,769,714,592,516,752,936,965,783,678,873,1124,1356,1339,1260,1145,1088,1151,1397,1667,2087,2180,2131,2185,2398,2884,3233,3716,3812,3511,3256,3931,4629,6526,7892,9074,7842,6671,6010,7635,8774,10415,10399,9341,7963,7939,8811,10181,10305,12441,12840,12449,10732,11182,11944,11993,11495,11119,10822,9918,9885,10892,11703,11399,10207,9212,9246,9603,9528,9593,8637,7210,5803,5234,6207,6957,7995,7518,6334,5438,6069,6767,6873,6283,5460,4296,3452,3566,4195,4478,4545,4014,3201,2651,2734,3072,3456,3448,3218,2571,2756,2690,3249,3057,3475,3139,2686,2075,1906,2154,2763,3141,3087,2450,2425,2402,2909,2938,3344,3099,2593,2226,2248,2534,2659,2728,2508,1805,1962,1984,2614,2412,2691,2439,2023,1845,2082,2713,2932,3305,2826,2368,2042,2381,2988,3229,3616,3344,2764,2636,2504,3788,3797,4573,3515,3411,3353,3930,4204,4635,4040,4263,3949,4717,4571,5105,5309,5318,5505,5066,5032,4705,5266,6126,5695,7194,6437,7409,6682,8157,8698,8860,8027,7109,7157,7754
'florida', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,73,83,128,152,179,235,296,376,483,563,640,753,829,934,1013,1077,1062,1138,1151,1139,1124,1107,1070,1084,1062,990,980,936,976,935,923,868,897,871,906,831,769,749,730,716,663,581,603,665,654,684,660,691,738,643,652,649,587,645,632,630,710,691,718,785,722,728,786,763,764,759,762,763,742,663,725,761,762,730,747,881,991,1005,1055,1117,1161,1229,1237,1277,1363,1558,1672,1785,2028,2206,2423,2699,2904,3122,3291,3362,3780,4038,4774,5570,6293,6630,7033,7184,7919,7996,8266,8486,8639,8820,9312,9143,9423,9265,10018,10922,11188,11215,11939,11943,11939,11533,11206,11241,11184,10650,10791,11059,10609,10400,10370,10321,10278,9785,9417,9095,8500,7957,7375,7045,6854,6691,6565,6479,6535,6922,6719,6499,6189,5837,5625,5338,4764,4523,4312,4019,3903,3843,3675,3547,3362,3237,3076,3021,2967,3121,3002,3043,2951,3013,3009,3000,2722,2672,2531,2596,2529,2509,2494,2680,2721,2818,2754,2809,2823,2816,2723,2757,2655,2604,2492,2402,2266,2380,2288,2300,2274,2273,2271,2367,2223,2313,2409,2446,2575,2576,2593,2661,2703,2711,2788,2837,2933,2958,3091,2986,3300,3335,3396,3374,3612,3703,3985,3790,4062,3757,4111,4293,4341,4385,4680,4629,4933,5212,5109,5067,5270,5177,5418,5432,5900,6006,6450,6748,7245,7552,8105,7602,7840,7997,8061
'florida', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,0,1,1,1,1,2,1,2,1,1,5,2,3,6,17,10,4,11,14,16,43,26,25,26,33,42,27,48,48,27,15,38,72,43,54,58,22,26,49,44,60,60,59,9,19,14,83,47,50,46,50,15,20,72,68,61,69,47,5,14,47,47,47,42,47,8,24,55,44,49,45,43,4,15,7,61,44,49,34,5,9,70,36,43,50,31,12,12,54,34,48,30,47,6,7,55,25,43,43,40,17,12,64,45,44,37,26,27,28,58,49,64,68,17,29,46,63,49,119,93,95,45,35,132,112,156,128,93,87,90,132,140,173,133,125,77,78,186,216,252,256,179,62,73,245,225,120,180,182,77,96,276,212,147,229,205,107,83,223,174,118,121,105,51,66,186,153,135,89,148,15,64,190,124,152,100,60,39,17,48,202,205,181,97,12,33,139,156,142,144,62,11,21,97,202,172,120,108,10,10,101,173,129,111,83,38,44,69,123,158,115,88,90,48,121,64,139,100,85,48,55,85,100,63,76,78,11,19,53,64,76,70,49,27,38,46,42,42,49,87,21,58,74,48,77,72,43,30,38,86,87,79,79,54,59,85,74,91
'florida', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,1,1,1,2,1,2,1,2,3,3,4,9,11,10,8,10,14,24,28,32,25,28,34,34,39,41,41,30,27,41,51,57,51,45,35,33,39,51,55,60,42,29,14,39,48,60,48,48,37,29,35,54,67,66,59,40,22,22,36,47,45,46,32,26,29,41,50,46,45,31,21,8,28,37,52,42,29,16,28,39,49,43,42,31,18,26,33,46,37,42,27,20,23,29,41,37,42,33,23,31,41,51,42,35,30,27,38,45,57,60,50,38,31,46,52,77,87,103,77,59,70,93,134,132,125,103,90,103,121,148,149,143,112,93,114,160,218,241,229,166,105,126,181,197,175,161,146,118,150,195,211,196,194,180,132,138,160,171,138,115,92,74,101,135,158,126,124,84,75,90,126,155,126,104,66,39,34,89,152,196,161,97,47,61,110,145,148,116,72,31,43,107,157,165,133,79,43,40,95,134,138,108,77,55,50,79,117,132,120,98,75,86,78,108,101,108,78,62,63,80,83,79,73,55,36,27,46,64,70,65,49,38,37,42,43,44,60,52,55,51,60,67,65,64,49,37,51,70,84,82,71,64,66,72,84
'florida', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,2,1,1,2,2,2,3,5,6,7,8,9,11,16,18,20,23,26,30,32,32,36,36,34,35,39,42,42,44,43,45,46,43,44,46,46,44,42,38,44,41,40,39,44,43,45,43,46,47,51,50,49,48,44,42,39,36,35,36,38,38,38,39,39,38,38,36,30,32,31,32,30,31,30,39,35,35,36,34,36,37,34,33,35,31,34,33,32,33,31,30,33,31,33,33,35,38,38,37,35,36,39,38,38,42,45,45,44,48,48,48,56,59,71,72,72,81,90,95,101,100,106,114,114,118,121,121,125,125,122,131,141,152,170,178,175,175,184,184,166,155,155,157,161,165,164,167,174,177,182,180,172,167,163,147,133,125,123,117,114,117,112,118,113,113,114,109,112,113,101,104,97,77,89,96,107,113,109,111,124,117,109,103,99,98,96,91,97,101,98,104,104,103,103,100,93,91,88,93,97,92,85,90,90,90,99,98,106,98,95,93,92,87,87,83,87,77,73,72,67,61,58,52,53,53,49,51,54,53,50,45,42,47,46,50,53,54,59,63,56,57,55,56,62,62,63,65,69,75,74,75
